Date,Open,High,Low,Close,Target,Open_1,High_1,Low_1,Close_1
2021-05-13,33.849998474121094,34.27000045776367,30.709999084472656,31.219999313354492,0,34.380001068115234,35.130001068115234,33.47999954223633,33.68000030517578
2021-05-14,31.940000534057617,33.689998626708984,31.559999465942383,33.41999816894531,1,33.849998474121094,34.27000045776367,30.709999084472656,31.219999313354492
2021-05-17,33.33000183105469,34.15999984741211,32.81999969482422,33.810001373291016,1,31.940000534057617,33.689998626708984,31.559999465942383,33.41999816894531
2021-05-18,34.0099983215332,34.779998779296875,33.2599983215332,34.189998626708984,1,33.33000183105469,34.15999984741211,32.81999969482422,33.810001373291016
2021-05-19,32.97999954223633,33.459999084472656,32.59000015258789,33.459999084472656,0,34.0099983215332,34.779998779296875,33.2599983215332,34.189998626708984
2021-05-20,33.97999954223633,34.5099983215332,33.63999938964844,34.33000183105469,1,32.97999954223633,33.459999084472656,32.59000015258789,33.459999084472656
2021-05-21,34.65999984741211,34.779998779296875,33.869998931884766,34.060001373291016,0,33.97999954223633,34.5099983215332,33.63999938964844,34.33000183105469
2021-05-24,34.2599983215332,36.4900016784668,33.560001373291016,35.88999938964844,1,34.65999984741211,34.779998779296875,33.869998931884766,34.060001373291016
2021-05-25,36.31999969482422,37.63999938964844,35.689998626708984,36.06999969482422,1,34.2599983215332,36.4900016784668,33.560001373291016,35.88999938964844
2021-05-26,36.25,38.08000183105469,36.06999969482422,37.7599983215332,1,36.31999969482422,37.63999938964844,35.689998626708984,36.06999969482422
2021-05-27,37.95000076293945,38.97999954223633,37.18000030517578,38.90999984741211,1,36.25,38.08000183105469,36.06999969482422,37.7599983215332
2021-05-28,38.7400016784668,39.7599983215332,38.16999816894531,38.619998931884766,0,37.95000076293945,38.97999954223633,37.18000030517578,38.90999984741211
2021-06-01,39.9900016784668,42.439998626708984,39.939998626708984,42.34000015258789,1,38.7400016784668,39.7599983215332,38.16999816894531,38.619998931884766
2021-06-02,42.150001525878906,42.880001068115234,40.95000076293945,41.15999984741211,0,39.9900016784668,42.439998626708984,39.939998626708984,42.34000015258789
2021-06-03,40.68000030517578,42.369998931884766,40.310001373291016,40.900001525878906,0,42.150001525878906,42.880001068115234,40.95000076293945,41.15999984741211
2021-06-04,41.43000030517578,42.33000183105469,41.150001525878906,41.939998626708984,1,40.68000030517578,42.369998931884766,40.310001373291016,40.900001525878906
2021-06-07,41.66999816894531,43.900001525878906,41.439998626708984,43.68000030517578,1,41.43000030517578,42.33000183105469,41.150001525878906,41.939998626708984
2021-06-08,44.459999084472656,44.88999938964844,42.81999969482422,43.560001373291016,0,41.66999816894531,43.900001525878906,41.439998626708984,43.68000030517578
2021-06-09,43.529998779296875,44.439998626708984,42.72999954223633,42.7400016784668,0,44.459999084472656,44.88999938964844,42.81999969482422,43.560001373291016
2021-06-10,42.66999816894531,43.43000030517578,42.15999984741211,42.7599983215332,1,43.529998779296875,44.439998626708984,42.72999954223633,42.7400016784668
2021-06-11,42.93000030517578,46.2599983215332,42.7599983215332,45.68000030517578,1,42.66999816894531,43.43000030517578,42.15999984741211,42.7599983215332
2021-06-14,45.95000076293945,47.25,45.58000183105469,46.54999923706055,1,42.93000030517578,46.2599983215332,42.7599983215332,45.68000030517578
2021-06-15,46.209999084472656,46.380001068115234,45.040000915527344,45.150001525878906,0,45.95000076293945,47.25,45.58000183105469,46.54999923706055
2021-06-16,44.22999954223633,45.130001068115234,43.77000045776367,45.02000045776367,0,46.209999084472656,46.380001068115234,45.040000915527344,45.150001525878906
2021-06-17,45.04999923706055,47.7599983215332,44.86000061035156,47.36000061035156,1,44.22999954223633,45.130001068115234,43.77000045776367,45.02000045776367
2021-06-18,47.68000030517578,48.369998931884766,46.59000015258789,46.90999984741211,0,45.04999923706055,47.7599983215332,44.86000061035156,47.36000061035156
2021-06-21,46.54999923706055,46.9900016784668,45.06999969482422,46.5099983215332,0,47.68000030517578,48.369998931884766,46.59000015258789,46.90999984741211
2021-06-22,45.86000061035156,46.54999923706055,43.810001373291016,44.099998474121094,0,46.54999923706055,46.9900016784668,45.06999969482422,46.5099983215332
2021-06-23,44.970001220703125,45.97999954223633,44.61000061035156,45.40999984741211,1,45.86000061035156,46.54999923706055,43.810001373291016,44.099998474121094
2021-06-24,45.90999984741211,46.59000015258789,45.2400016784668,45.459999084472656,1,44.970001220703125,45.97999954223633,44.61000061035156,45.40999984741211
2021-06-25,45.779998779296875,45.939998626708984,44.880001068115234,45.06999969482422,0,45.90999984741211,46.59000015258789,45.2400016784668,45.459999084472656
2021-06-28,45.720001220703125,49.650001525878906,45.54999923706055,49.400001525878906,1,45.779998779296875,45.939998626708984,44.880001068115234,45.06999969482422
2021-06-29,49.150001525878906,50.61000061035156,48.54999923706055,50.34000015258789,1,45.720001220703125,49.650001525878906,45.54999923706055,49.400001525878906
2021-06-30,50.58000183105469,53.84000015258789,50.54999923706055,53.20000076293945,1,49.150001525878906,50.61000061035156,48.54999923706055,50.34000015258789
2021-07-01,54.77000045776367,55.130001068115234,50.27000045776367,50.900001525878906,0,50.58000183105469,53.84000015258789,50.54999923706055,53.20000076293945
2021-07-02,51.2599983215332,51.470001220703125,48.529998779296875,50.400001525878906,0,54.77000045776367,55.130001068115234,50.27000045776367,50.900001525878906
2021-07-06,49.400001525878906,51.7400016784668,49.18000030517578,50.290000915527344,0,51.2599983215332,51.470001220703125,48.529998779296875,50.400001525878906
2021-07-07,50.20000076293945,50.54999923706055,45.75,46.040000915527344,0,49.400001525878906,51.7400016784668,49.18000030517578,50.290000915527344
2021-07-08,43.86000061035156,46.2599983215332,42.72999954223633,45.599998474121094,0,50.20000076293945,50.54999923706055,45.75,46.040000915527344
2021-07-09,46.709999084472656,47.0099983215332,44.58000183105469,45.529998779296875,0,43.86000061035156,46.2599983215332,42.72999954223633,45.599998474121094
2021-07-12,45.970001220703125,46.81999969482422,44.599998474121094,46.34000015258789,1,46.709999084472656,47.0099983215332,44.58000183105469,45.529998779296875
2021-07-13,46.20000076293945,46.90999984741211,44.93000030517578,44.959999084472656,0,45.970001220703125,46.81999969482422,44.599998474121094,46.34000015258789
2021-07-14,44.84000015258789,45.16999816894531,42.68000030517578,43.04999923706055,0,46.20000076293945,46.90999984741211,44.93000030517578,44.959999084472656
2021-07-15,43.2599983215332,44.77000045776367,42.68000030517578,43.68000030517578,1,44.84000015258789,45.16999816894531,42.68000030517578,43.04999923706055
2021-07-16,43.849998474121094,44.400001525878906,42.400001525878906,42.79999923706055,0,43.2599983215332,44.77000045776367,42.68000030517578,43.68000030517578
2021-07-19,41.4900016784668,43.66999816894531,40.47999954223633,43.349998474121094,1,43.849998474121094,44.400001525878906,42.400001525878906,42.79999923706055
2021-07-20,43.599998474121094,44.40999984741211,42.43000030517578,44.16999816894531,1,41.4900016784668,43.66999816894531,40.47999954223633,43.349998474121094
2021-07-21,44.099998474121094,47.380001068115234,44.0,46.77000045776367,1,43.599998474121094,44.40999984741211,42.43000030517578,44.16999816894531
2021-07-22,46.959999084472656,47.380001068115234,45.470001220703125,46.06999969482422,0,44.099998474121094,47.380001068115234,44.0,46.77000045776367
2021-07-23,43.66999816894531,44.5,42.5,43.9900016784668,0,46.959999084472656,47.380001068115234,45.470001220703125,46.06999969482422
2021-07-26,42.66999816894531,44.880001068115234,41.93000030517578,43.16999816894531,0,43.66999816894531,44.5,42.5,43.9900016784668
2021-07-27,42.439998626708984,43.29999923706055,38.65999984741211,39.36000061035156,0,42.66999816894531,44.880001068115234,41.93000030517578,43.16999816894531
2021-07-28,40.90999984741211,42.0,39.790000915527344,41.84000015258789,1,42.439998626708984,43.29999923706055,38.65999984741211,39.36000061035156
2021-07-29,42.25,43.29999923706055,41.63999938964844,42.619998931884766,1,40.90999984741211,42.0,39.790000915527344,41.84000015258789
2021-07-30,42.22999954223633,45.20000076293945,41.529998779296875,44.68000030517578,1,42.25,43.29999923706055,41.63999938964844,42.619998931884766
2021-08-02,44.650001525878906,46.779998779296875,44.29999923706055,45.849998474121094,1,42.22999954223633,45.20000076293945,41.529998779296875,44.68000030517578
2021-08-03,45.22999954223633,45.79999923706055,43.7599983215332,44.56999969482422,0,44.650001525878906,46.779998779296875,44.29999923706055,45.849998474121094
2021-08-04,45.470001220703125,45.79999923706055,44.560001373291016,45.09000015258789,1,45.22999954223633,45.79999923706055,43.7599983215332,44.56999969482422
2021-08-05,44.75,46.29999923706055,44.02000045776367,45.599998474121094,1,45.470001220703125,45.79999923706055,44.560001373291016,45.09000015258789
2021-08-06,45.54999923706055,45.79999923706055,43.45000076293945,43.84000015258789,0,44.75,46.29999923706055,44.02000045776367,45.599998474121094
2021-08-09,43.70000076293945,45.47999954223633,43.70000076293945,45.209999084472656,1,45.54999923706055,45.79999923706055,43.45000076293945,43.84000015258789
2021-08-10,45.470001220703125,46.380001068115234,44.099998474121094,44.220001220703125,0,43.70000076293945,45.47999954223633,43.70000076293945,45.209999084472656
2021-08-11,44.709999084472656,45.119998931884766,43.150001525878906,43.970001220703125,0,45.470001220703125,46.380001068115234,44.099998474121094,44.220001220703125
2021-08-12,44.349998474121094,44.400001525878906,41.54999923706055,42.470001220703125,0,44.709999084472656,45.119998931884766,43.150001525878906,43.970001220703125
2021-08-13,41.900001525878906,42.279998779296875,40.61000061035156,41.029998779296875,0,44.349998474121094,44.400001525878906,41.54999923706055,42.470001220703125
2021-08-16,39.459999084472656,39.599998474121094,38.06999969482422,38.619998931884766,0,41.900001525878906,42.279998779296875,40.61000061035156,41.029998779296875
2021-08-17,37.459999084472656,39.02000045776367,36.83000183105469,38.099998474121094,0,39.459999084472656,39.599998474121094,38.06999969482422,38.619998931884766
2021-08-18,38.4900016784668,39.630001068115234,37.95000076293945,38.86000061035156,1,37.459999084472656,39.02000045776367,36.83000183105469,38.099998474121094
2021-08-19,37.88999938964844,38.150001525878906,36.2400016784668,36.290000915527344,0,38.4900016784668,39.630001068115234,37.95000076293945,38.86000061035156
2021-08-20,36.630001068115234,37.900001525878906,36.599998474121094,36.91999816894531,1,37.88999938964844,38.150001525878906,36.2400016784668,36.290000915527344
2021-08-23,37.439998626708984,38.380001068115234,37.040000915527344,38.16999816894531,1,36.630001068115234,37.900001525878906,36.599998474121094,36.91999816894531
2021-08-24,39.2400016784668,39.61000061035156,38.630001068115234,38.939998626708984,1,37.439998626708984,38.380001068115234,37.040000915527344,38.16999816894531
2021-08-25,38.65999984741211,39.13999938964844,38.18000030517578,38.95000076293945,1,39.2400016784668,39.61000061035156,38.630001068115234,38.939998626708984
2021-08-26,38.630001068115234,39.7400016784668,37.81999969482422,38.2599983215332,0,38.65999984741211,39.13999938964844,38.18000030517578,38.95000076293945
2021-08-27,38.22999954223633,38.470001220703125,37.83000183105469,38.04999923706055,0,38.630001068115234,39.7400016784668,37.81999969482422,38.2599983215332
2021-08-30,38.16999816894531,38.279998779296875,36.63999938964844,37.79999923706055,0,38.22999954223633,38.470001220703125,37.83000183105469,38.04999923706055
2021-08-31,38.2400016784668,39.38999938964844,37.900001525878906,39.310001373291016,1,38.16999816894531,38.279998779296875,36.63999938964844,37.79999923706055
2021-09-01,37.4900016784668,39.93000030517578,37.20000076293945,39.08000183105469,0,38.2400016784668,39.38999938964844,37.900001525878906,39.310001373291016
2021-09-02,39.06999969482422,41.02000045776367,38.900001525878906,40.349998474121094,1,37.4900016784668,39.93000030517578,37.20000076293945,39.08000183105469
2021-09-03,40.11000061035156,40.970001220703125,39.83000183105469,40.369998931884766,1,39.06999969482422,41.02000045776367,38.900001525878906,40.349998474121094
2021-09-07,40.849998474121094,41.86000061035156,40.59000015258789,40.59000015258789,1,40.11000061035156,40.970001220703125,39.83000183105469,40.369998931884766
2021-09-08,39.16999816894531,39.43000030517578,37.810001373291016,38.13999938964844,0,40.849998474121094,41.86000061035156,40.59000015258789,40.59000015258789
2021-09-09,37.97999954223633,38.849998474121094,37.54999923706055,38.45000076293945,1,39.16999816894531,39.43000030517578,37.810001373291016,38.13999938964844
2021-09-10,38.619998931884766,39.52000045776367,37.900001525878906,37.97999954223633,0,37.97999954223633,38.849998474121094,37.54999923706055,38.45000076293945
2021-09-13,38.0099983215332,38.38999938964844,36.560001373291016,38.38999938964844,1,38.619998931884766,39.52000045776367,37.900001525878906,37.97999954223633
2021-09-14,38.4900016784668,39.400001525878906,37.689998626708984,37.88999938964844,0,38.0099983215332,38.38999938964844,36.560001373291016,38.38999938964844
2021-09-15,38.0,38.150001525878906,36.95000076293945,38.029998779296875,1,38.4900016784668,39.400001525878906,37.689998626708984,37.88999938964844
2021-09-16,37.540000915527344,37.66999816894531,36.7400016784668,37.09000015258789,0,38.0,38.150001525878906,36.95000076293945,38.029998779296875
2021-09-17,37.29999923706055,37.56999969482422,36.970001220703125,37.5099983215332,1,37.540000915527344,37.66999816894531,36.7400016784668,37.09000015258789
2021-09-20,36.11000061035156,36.31999969482422,34.540000915527344,35.16999816894531,0,37.29999923706055,37.56999969482422,36.970001220703125,37.5099983215332
2021-09-21,35.52000045776367,35.81999969482422,34.880001068115234,34.900001525878906,0,36.11000061035156,36.31999969482422,34.540000915527344,35.16999816894531
2021-09-22,35.209999084472656,35.83000183105469,35.119998931884766,35.70000076293945,1,35.52000045776367,35.81999969482422,34.880001068115234,34.900001525878906
2021-09-23,36.20000076293945,36.5,35.56999969482422,36.0099983215332,1,35.209999084472656,35.83000183105469,35.119998931884766,35.70000076293945
2021-09-24,35.59000015258789,36.06999969482422,35.20000076293945,35.380001068115234,0,36.20000076293945,36.5,35.56999969482422,36.0099983215332
2021-09-27,35.43000030517578,36.86000061035156,34.41999816894531,36.77000045776367,1,35.59000015258789,36.06999969482422,35.20000076293945,35.380001068115234
2021-09-28,36.279998779296875,37.029998779296875,34.93000030517578,35.04999923706055,0,35.43000030517578,36.86000061035156,34.41999816894531,36.77000045776367
2021-09-29,35.439998626708984,36.36000061035156,35.02000045776367,35.130001068115234,1,36.279998779296875,37.029998779296875,34.93000030517578,35.04999923706055
2021-09-30,35.630001068115234,35.97999954223633,35.290000915527344,35.630001068115234,1,35.439998626708984,36.36000061035156,35.02000045776367,35.130001068115234
2021-10-01,36.630001068115234,36.66999816894531,35.2599983215332,35.380001068115234,0,35.630001068115234,35.97999954223633,35.290000915527344,35.630001068115234
2021-10-04,35.02000045776367,35.02000045776367,33.279998779296875,33.400001525878906,0,36.630001068115234,36.66999816894531,35.2599983215332,35.380001068115234
2021-10-05,33.29999923706055,34.310001373291016,33.27000045776367,33.869998931884766,1,35.02000045776367,35.02000045776367,33.279998779296875,33.400001525878906
2021-10-06,33.40999984741211,34.15999984741211,33.16999816894531,33.65999984741211,0,33.29999923706055,34.310001373291016,33.27000045776367,33.869998931884766
2021-10-07,35.439998626708984,36.63999938964844,34.90999984741211,35.9900016784668,1,33.40999984741211,34.15999984741211,33.16999816894531,33.65999984741211
2021-10-08,36.439998626708984,36.54999923706055,35.83000183105469,35.83000183105469,0,35.439998626708984,36.63999938964844,34.90999984741211,35.9900016784668
2021-10-11,36.09000015258789,36.52000045776367,35.529998779296875,35.63999938964844,0,36.439998626708984,36.54999923706055,35.83000183105469,35.83000183105469
2021-10-12,35.70000076293945,36.04999923706055,35.18000030517578,35.5099983215332,0,36.09000015258789,36.52000045776367,35.529998779296875,35.63999938964844
2021-10-13,35.779998779296875,36.68000030517578,35.470001220703125,36.2400016784668,1,35.70000076293945,36.04999923706055,35.18000030517578,35.5099983215332
2021-10-14,36.209999084472656,36.45000076293945,35.599998474121094,36.279998779296875,1,35.779998779296875,36.68000030517578,35.470001220703125,36.2400016784668
2021-10-15,36.9900016784668,38.290000915527344,36.939998626708984,37.709999084472656,1,36.209999084472656,36.45000076293945,35.599998474121094,36.279998779296875
2021-10-18,37.4900016784668,39.84000015258789,37.27000045776367,39.61000061035156,1,36.9900016784668,38.290000915527344,36.939998626708984,37.709999084472656
2021-10-19,40.27000045776367,40.900001525878906,39.560001373291016,40.029998779296875,1,37.4900016784668,39.84000015258789,37.27000045776367,39.61000061035156
2021-10-20,39.970001220703125,40.34000015258789,39.15999984741211,39.779998779296875,0,40.27000045776367,40.900001525878906,39.560001373291016,40.029998779296875
2021-10-21,39.5099983215332,40.599998474121094,39.369998931884766,39.970001220703125,1,39.970001220703125,40.34000015258789,39.15999984741211,39.779998779296875
2021-10-22,39.959999084472656,40.38999938964844,38.540000915527344,38.880001068115234,0,39.5099983215332,40.599998474121094,39.369998931884766,39.970001220703125
2021-10-25,39.400001525878906,41.41999816894531,39.2400016784668,41.27000045776367,1,39.959999084472656,40.38999938964844,38.540000915527344,38.880001068115234
2021-10-26,41.290000915527344,42.61000061035156,40.470001220703125,40.470001220703125,0,39.400001525878906,41.41999816894531,39.2400016784668,41.27000045776367
2021-10-27,40.900001525878906,41.279998779296875,39.2599983215332,39.310001373291016,0,41.290000915527344,42.61000061035156,40.470001220703125,40.470001220703125
2021-10-28,39.529998779296875,40.79999923706055,39.189998626708984,40.790000915527344,1,40.900001525878906,41.279998779296875,39.2599983215332,39.310001373291016
2021-10-29,40.25,40.54999923706055,39.209999084472656,39.40999984741211,0,39.529998779296875,40.79999923706055,39.189998626708984,40.790000915527344
2021-11-01,38.11000061035156,40.84000015258789,38.11000061035156,40.84000015258789,1,40.25,40.54999923706055,39.209999084472656,39.40999984741211
2021-11-02,40.470001220703125,42.4900016784668,40.20000076293945,41.29999923706055,1,38.11000061035156,40.84000015258789,38.11000061035156,40.84000015258789
2021-11-03,41.97999954223633,42.40999984741211,40.630001068115234,41.5,1,40.470001220703125,42.4900016784668,40.20000076293945,41.29999923706055
2021-11-04,42.7599983215332,44.0,42.5,43.119998931884766,1,41.97999954223633,42.40999984741211,40.630001068115234,41.5
2021-11-05,43.52000045776367,43.52000045776367,41.81999969482422,42.290000915527344,0,42.7599983215332,44.0,42.5,43.119998931884766
2021-11-08,42.650001525878906,44.27000045776367,42.279998779296875,43.20000076293945,1,43.52000045776367,43.52000045776367,41.81999969482422,42.290000915527344
2021-11-09,43.4900016784668,43.79999923706055,40.599998474121094,40.63999938964844,0,42.650001525878906,44.27000045776367,42.279998779296875,43.20000076293945
2021-11-10,40.88999938964844,42.09000015258789,38.83000183105469,39.54999923706055,0,43.4900016784668,43.79999923706055,40.599998474121094,40.63999938964844
2021-11-11,40.88999938964844,42.220001220703125,40.349998474121094,42.20000076293945,1,40.88999938964844,42.09000015258789,38.83000183105469,39.54999923706055
2021-11-12,42.689998626708984,43.54999923706055,41.90999984741211,42.66999816894531,1,40.88999938964844,42.220001220703125,40.349998474121094,42.20000076293945
2021-11-15,42.599998474121094,42.689998626708984,40.02000045776367,40.56999969482422,0,42.689998626708984,43.54999923706055,41.90999984741211,42.66999816894531
2021-11-16,40.88999938964844,41.29999923706055,40.02000045776367,40.66999816894531,1,42.599998474121094,42.689998626708984,40.02000045776367,40.56999969482422
2021-11-17,40.56999969482422,40.91999816894531,39.06999969482422,39.66999816894531,0,40.88999938964844,41.29999923706055,40.02000045776367,40.66999816894531
2021-11-18,39.0,39.439998626708984,37.45000076293945,38.40999984741211,0,40.56999969482422,40.91999816894531,39.06999969482422,39.66999816894531
2021-11-19,38.59000015258789,39.099998474121094,38.0,38.65999984741211,1,39.0,39.439998626708984,37.45000076293945,38.40999984741211
2021-11-22,40.41999816894531,42.84000015258789,40.25,41.4900016784668,1,38.59000015258789,39.099998474121094,38.0,38.65999984741211
2021-11-23,41.5,43.119998931884766,40.470001220703125,42.040000915527344,1,40.41999816894531,42.84000015258789,40.25,41.4900016784668
2021-11-24,41.70000076293945,42.5099983215332,40.88999938964844,41.41999816894531,0,41.5,43.119998931884766,40.470001220703125,42.040000915527344
2021-11-26,39.400001525878906,40.34000015258789,39.099998474121094,39.9900016784668,0,41.70000076293945,42.5099983215332,40.88999938964844,41.41999816894531
2021-11-29,40.849998474121094,41.20000076293945,39.4900016784668,40.459999084472656,1,39.400001525878906,40.34000015258789,39.099998474121094,39.9900016784668
2021-11-30,40.369998931884766,41.41999816894531,38.349998474121094,39.130001068115234,0,40.849998474121094,41.20000076293945,39.4900016784668,40.459999084472656
2021-12-01,40.40999984741211,40.83000183105469,38.20000076293945,38.310001373291016,0,40.369998931884766,41.41999816894531,38.349998474121094,39.130001068115234
2021-12-02,38.83000183105469,39.68000030517578,34.02000045776367,36.20000076293945,0,40.40999984741211,40.83000183105469,38.20000076293945,38.310001373291016
2021-12-03,34.58000183105469,35.220001220703125,31.5,32.150001525878906,0,38.83000183105469,39.68000030517578,34.02000045776367,36.20000076293945
2021-12-06,32.349998474121094,33.31999969482422,29.65999984741211,32.34000015258789,1,34.58000183105469,35.220001220703125,31.5,32.150001525878906
2021-12-07,34.439998626708984,34.52000045776367,32.68000030517578,33.119998931884766,1,32.349998474121094,33.31999969482422,29.65999984741211,32.34000015258789
2021-12-08,33.81999969482422,35.29999923706055,33.04999923706055,35.04999923706055,1,34.439998626708984,34.52000045776367,32.68000030517578,33.119998931884766
2021-12-09,34.880001068115234,35.54999923706055,33.900001525878906,34.04999923706055,0,33.81999969482422,35.29999923706055,33.04999923706055,35.04999923706055
2021-12-10,33.900001525878906,34.54999923706055,33.25,34.2599983215332,1,34.880001068115234,35.54999923706055,33.900001525878906,34.04999923706055
2021-12-13,33.68000030517578,34.66999816894531,32.900001525878906,33.65999984741211,0,33.900001525878906,34.54999923706055,33.25,34.2599983215332
2021-12-14,32.22999954223633,32.380001068115234,31.200000762939453,32.29999923706055,0,33.68000030517578,34.66999816894531,32.900001525878906,33.65999984741211
2021-12-15,31.5,31.84000015258789,29.059999465942383,30.790000915527344,0,32.22999954223633,32.380001068115234,31.200000762939453,32.29999923706055
2021-12-16,31.049999237060547,31.639999389648438,29.75,30.06999969482422,0,31.5,31.84000015258789,29.059999465942383,30.790000915527344
2021-12-17,29.530000686645508,30.510000228881836,28.020000457763672,30.0,0,31.049999237060547,31.639999389648438,29.75,30.06999969482422
2021-12-20,29.450000762939453,29.459999084472656,27.790000915527344,28.15999984741211,0,29.530000686645508,30.510000228881836,28.020000457763672,30.0
2021-12-21,28.729999542236328,30.25,28.670000076293945,30.15999984741211,1,29.450000762939453,29.459999084472656,27.790000915527344,28.15999984741211
2021-12-22,29.559999465942383,30.3799991607666,29.329999923706055,29.850000381469727,0,28.729999542236328,30.25,28.670000076293945,30.15999984741211
2021-12-23,29.610000610351562,30.799999237060547,28.969999313354492,30.520000457763672,1,29.559999465942383,30.3799991607666,29.329999923706055,29.850000381469727
2021-12-27,30.389999389648438,31.31999969482422,29.809999465942383,29.959999084472656,0,29.610000610351562,30.799999237060547,28.969999313354492,30.520000457763672
2021-12-28,29.8799991607666,30.190000534057617,29.469999313354492,29.6299991607666,0,30.389999389648438,31.31999969482422,29.809999465942383,29.959999084472656
2021-12-29,29.559999465942383,29.6200008392334,27.520000457763672,28.25,0,29.8799991607666,30.190000534057617,29.469999313354492,29.6299991607666
2021-12-30,27.889999389648438,33.040000915527344,27.799999237060547,32.41999816894531,1,29.559999465942383,29.6200008392334,27.520000457763672,28.25
2021-12-31,32.040000915527344,32.97999954223633,31.65999984741211,31.68000030517578,0,27.889999389648438,33.040000915527344,27.799999237060547,32.41999816894531
2022-01-03,33.52000045776367,33.79999923706055,31.8799991607666,33.470001220703125,1,32.040000915527344,32.97999954223633,31.65999984741211,31.68000030517578
2022-01-04,33.349998474121094,33.38999938964844,31.110000610351562,31.579999923706055,0,33.52000045776367,33.79999923706055,31.8799991607666,33.470001220703125
2022-01-05,30.969999313354492,31.940000534057617,29.780000686645508,29.8799991607666,0,33.349998474121094,33.38999938964844,31.110000610351562,31.579999923706055
2022-01-06,30.010000228881836,30.540000915527344,28.280000686645508,29.309999465942383,0,30.969999313354492,31.940000534057617,29.780000686645508,29.8799991607666
2022-01-07,29.450000762939453,30.420000076293945,28.780000686645508,29.299999237060547,0,30.010000228881836,30.540000915527344,28.280000686645508,29.309999465942383
2022-01-10,29.0,29.15999984741211,27.780000686645508,28.90999984741211,0,29.450000762939453,30.420000076293945,28.780000686645508,29.299999237060547
2022-01-11,28.850000381469727,30.440000534057617,28.469999313354492,30.020000457763672,1,29.0,29.15999984741211,27.780000686645508,28.90999984741211
2022-01-12,31.200000762939453,31.860000610351562,30.34000015258789,31.68000030517578,1,28.850000381469727,30.440000534057617,28.469999313354492,30.020000457763672
2022-01-13,31.68000030517578,31.850000381469727,30.479999542236328,30.479999542236328,0,31.200000762939453,31.860000610351562,30.34000015258789,31.68000030517578
2022-01-14,30.280000686645508,31.31999969482422,30.079999923706055,30.950000762939453,1,31.68000030517578,31.850000381469727,30.479999542236328,30.479999542236328
2022-01-18,30.030000686645508,30.90999984741211,29.600000381469727,29.610000610351562,0,30.280000686645508,31.31999969482422,30.079999923706055,30.950000762939453
2022-01-19,29.719999313354492,30.149999618530273,28.610000610351562,28.6299991607666,0,30.030000686645508,30.90999984741211,29.600000381469727,29.610000610351562
2022-01-20,29.459999084472656,30.8799991607666,29.049999237060547,29.1299991607666,1,29.719999313354492,30.149999618530273,28.610000610351562,28.6299991607666
2022-01-21,28.979999542236328,28.989999771118164,27.219999313354492,27.350000381469727,0,29.459999084472656,30.8799991607666,29.049999237060547,29.1299991607666
2022-01-24,25.729999542236328,25.979999542236328,23.100000381469727,24.8700008392334,0,28.979999542236328,28.989999771118164,27.219999313354492,27.350000381469727
2022-01-25,24.15999984741211,25.010000228881836,23.3799991607666,23.790000915527344,0,25.729999542236328,25.979999542236328,23.100000381469727,24.8700008392334
2022-01-26,24.600000381469727,24.780000686645508,22.530000686645508,22.65999984741211,0,24.15999984741211,25.010000228881836,23.3799991607666,23.790000915527344
2022-01-27,22.799999237060547,22.809999465942383,20.959999084472656,21.110000610351562,0,24.600000381469727,24.780000686645508,22.530000686645508,22.65999984741211
2022-01-28,20.65999984741211,21.31999969482422,19.309999465942383,20.899999618530273,0,22.799999237060547,22.809999465942383,20.959999084472656,21.110000610351562
2022-01-31,21.729999542236328,24.639999389648438,21.600000381469727,24.510000228881836,1,20.65999984741211,21.31999969482422,19.309999465942383,20.899999618530273
2022-02-01,24.889999389648438,25.229999542236328,23.559999465942383,24.84000015258789,1,21.729999542236328,24.639999389648438,21.600000381469727,24.510000228881836
2022-02-02,24.889999389648438,24.889999389648438,23.010000228881836,23.760000228881836,0,24.889999389648438,25.229999542236328,23.559999465942383,24.84000015258789
2022-02-03,22.959999084472656,24.6200008392334,22.950000762939453,23.1299991607666,0,24.889999389648438,24.889999389648438,23.010000228881836,23.760000228881836
2022-02-04,23.459999084472656,24.31999969482422,22.729999542236328,23.959999084472656,1,22.959999084472656,24.6200008392334,22.950000762939453,23.1299991607666
2022-02-07,23.780000686645508,24.780000686645508,23.530000686645508,23.989999771118164,1,23.459999084472656,24.31999969482422,22.729999542236328,23.959999084472656
2022-02-08,23.989999771118164,24.860000610351562,23.540000915527344,24.690000534057617,1,23.780000686645508,24.780000686645508,23.530000686645508,23.989999771118164
2022-02-09,25.450000762939453,26.239999771118164,25.049999237060547,26.100000381469727,1,23.989999771118164,24.860000610351562,23.540000915527344,24.690000534057617
2022-02-10,25.049999237060547,26.40999984741211,25.020000457763672,25.350000381469727,0,25.450000762939453,26.239999771118164,25.049999237060547,26.100000381469727
2022-02-11,24.989999771118164,25.68000030517578,23.700000762939453,24.100000381469727,0,25.049999237060547,26.40999984741211,25.020000457763672,25.350000381469727
2022-02-14,23.760000228881836,24.540000915527344,23.34000015258789,23.790000915527344,0,24.989999771118164,25.68000030517578,23.700000762939453,24.100000381469727
2022-02-15,24.309999465942383,25.84000015258789,24.200000762939453,25.790000915527344,1,23.760000228881836,24.540000915527344,23.34000015258789,23.790000915527344
2022-02-16,25.399999618530273,25.84000015258789,25.049999237060547,25.610000610351562,0,24.309999465942383,25.84000015258789,24.200000762939453,25.790000915527344
