Date,Open,High,Low,Close,Target,Open_1,High_1,Low_1,Close_1
2021-05-25,57.349998474121094,57.63999938964844,56.540000915527344,57.0,0,54.900001525878906,57.33000183105469,54.65999984741211,57.060001373291016
2021-05-26,57.3650016784668,58.614200592041016,57.310001373291016,57.849998474121094,1,57.349998474121094,57.63999938964844,56.540000915527344,57.0
2021-05-27,57.63999938964844,58.29499816894531,57.03099822998047,58.08000183105469,1,57.3650016784668,58.614200592041016,57.310001373291016,57.849998474121094
2021-05-28,58.20000076293945,58.560001373291016,57.83000183105469,58.0,0,57.63999938964844,58.29499816894531,57.03099822998047,58.08000183105469
2021-06-01,58.20000076293945,58.20000076293945,56.27000045776367,57.439998626708984,0,58.20000076293945,58.560001373291016,57.83000183105469,58.0
2021-06-02,57.279998779296875,57.63999938964844,56.31999969482422,57.15999984741211,0,58.20000076293945,58.20000076293945,56.27000045776367,57.439998626708984
2021-06-03,56.959999084472656,58.66999816894531,55.83000183105469,57.0099983215332,0,57.279998779296875,57.63999938964844,56.31999969482422,57.15999984741211
2021-06-04,57.40999984741211,59.29999923706055,57.31999969482422,59.0,1,56.959999084472656,58.66999816894531,55.83000183105469,57.0099983215332
2021-06-07,58.619998931884766,59.82500076293945,57.720001220703125,59.630001068115234,1,57.40999984741211,59.29999923706055,57.31999969482422,59.0
2021-06-08,59.790000915527344,60.089500427246094,57.81999969482422,58.810001373291016,0,58.619998931884766,59.82500076293945,57.720001220703125,59.630001068115234
2021-06-09,59.59000015258789,61.04999923706055,59.40999984741211,59.709999084472656,1,59.790000915527344,60.089500427246094,57.81999969482422,58.810001373291016
2021-06-10,59.79999923706055,60.380001068115234,58.7400016784668,60.29999923706055,1,59.59000015258789,61.04999923706055,59.40999984741211,59.709999084472656
2021-06-11,59.95000076293945,60.62969970703125,59.869998931884766,60.5,1,59.79999923706055,60.380001068115234,58.7400016784668,60.29999923706055
2021-06-14,60.849998474121094,61.54999923706055,60.45000076293945,60.83000183105469,1,59.95000076293945,60.62969970703125,59.869998931884766,60.5
2021-06-15,61.09000015258789,61.31829833984375,60.189998626708984,60.22999954223633,0,60.849998474121094,61.54999923706055,60.45000076293945,60.83000183105469
2021-06-16,60.119998931884766,61.150001525878906,59.150001525878906,59.93000030517578,0,61.09000015258789,61.31829833984375,60.189998626708984,60.22999954223633
2021-06-17,59.61000061035156,61.622100830078125,59.529998779296875,60.709999084472656,1,60.119998931884766,61.150001525878906,59.150001525878906,59.93000030517578
2021-06-18,60.20000076293945,60.970001220703125,59.525001525878906,60.849998474121094,1,59.61000061035156,61.622100830078125,59.529998779296875,60.709999084472656
2021-06-21,60.849998474121094,62.09000015258789,59.7400016784668,61.959999084472656,1,60.20000076293945,60.970001220703125,59.525001525878906,60.849998474121094
2021-06-22,61.91999816894531,64.05000305175781,61.90999984741211,63.779998779296875,1,60.849998474121094,62.09000015258789,59.7400016784668,61.959999084472656
2021-06-23,63.90999984741211,66.7699966430664,63.790000915527344,66.48999786376953,1,61.91999816894531,64.05000305175781,61.90999984741211,63.779998779296875
2021-06-24,66.75,68.73999786376953,66.75,68.25,1,63.90999984741211,66.7699966430664,63.790000915527344,66.48999786376953
2021-06-25,68.29000091552734,68.91999816894531,67.27999877929688,67.93000030517578,0,66.75,68.73999786376953,66.75,68.25
2021-06-28,68.16000366210938,68.62840270996094,67.07499694824219,68.29000091552734,1,68.29000091552734,68.91999816894531,67.27999877929688,67.93000030517578
2021-06-29,68.27999877929688,69.37999725341797,67.93000030517578,69.0,1,68.16000366210938,68.62840270996094,67.07499694824219,68.29000091552734
2021-06-30,68.76000213623047,69.11990356445312,68.25,68.80999755859375,0,68.27999877929688,69.37999725341797,67.93000030517578,69.0
2021-07-01,68.56999969482422,70.0,67.37000274658203,68.11000061035156,0,68.76000213623047,69.11990356445312,68.25,68.80999755859375
2021-07-02,68.70999908447266,69.29000091552734,68.43000030517578,69.19999694824219,1,68.56999969482422,70.0,67.37000274658203,68.11000061035156
2021-07-06,69.3499984741211,70.93000030517578,69.2300033569336,70.20999908447266,1,68.70999908447266,69.29000091552734,68.43000030517578,69.19999694824219
2021-07-07,70.62999725341797,70.8499984741211,68.70999908447266,68.76000213623047,0,69.3499984741211,70.93000030517578,69.2300033569336,70.20999908447266
2021-07-08,67.0,67.6050033569336,66.23999786376953,66.83000183105469,0,70.62999725341797,70.8499984741211,68.70999908447266,68.76000213623047
2021-07-09,67.06999969482422,69.01000213623047,66.9800033569336,68.97000122070312,1,67.0,67.6050033569336,66.23999786376953,66.83000183105469
2021-07-12,69.45999908447266,70.43699645996094,68.80000305175781,69.86000061035156,1,67.06999969482422,69.01000213623047,66.9800033569336,68.97000122070312
2021-07-13,69.54000091552734,70.86990356445312,69.26000213623047,69.5999984741211,0,69.45999908447266,70.43699645996094,68.80000305175781,69.86000061035156
2021-07-14,70.41999816894531,72.06999969482422,70.08999633789062,70.2699966430664,1,69.54000091552734,70.86990356445312,69.26000213623047,69.5999984741211
2021-07-15,70.0999984741211,70.16000366210938,67.41010284423828,68.06999969482422,0,70.41999816894531,72.06999969482422,70.08999633789062,70.2699966430664
2021-07-16,68.55999755859375,69.27999877929688,66.13999938964844,66.41000366210938,0,70.0999984741211,70.16000366210938,67.41010284423828,68.06999969482422
2021-07-19,65.23999786376953,66.7300033569336,64.6500015258789,66.0199966430664,0,68.55999755859375,69.27999877929688,66.13999938964844,66.41000366210938
2021-07-20,66.25,68.54000091552734,65.81999969482422,67.94000244140625,1,65.23999786376953,66.7300033569336,64.6500015258789,66.0199966430664
2021-07-21,67.58999633789062,69.7699966430664,67.55000305175781,69.54000091552734,1,66.25,68.54000091552734,65.81999969482422,67.94000244140625
2021-07-22,68.63999938964844,70.12999725341797,68.51029968261719,69.56999969482422,1,67.58999633789062,69.7699966430664,67.55000305175781,69.54000091552734
2021-07-23,72.19999694824219,73.33999633789062,69.87999725341797,71.69000244140625,1,68.63999938964844,70.12999725341797,68.51029968261719,69.56999969482422
2021-07-26,71.25,71.25,67.4749984741211,68.69000244140625,0,72.19999694824219,73.33999633789062,69.87999725341797,71.69000244140625
2021-07-27,68.31999969482422,69.4800033569336,66.86000061035156,68.33000183105469,0,71.25,71.25,67.4749984741211,68.69000244140625
2021-07-28,68.38999938964844,71.91999816894531,67.76000213623047,69.95999908447266,1,68.31999969482422,69.4800033569336,66.86000061035156,68.33000183105469
2021-07-29,69.5,71.58999633789062,69.5,70.37000274658203,1,68.38999938964844,71.91999816894531,67.76000213623047,69.95999908447266
2021-07-30,69.83000183105469,71.12979888916016,69.5,69.75,0,69.5,71.58999633789062,69.5,70.37000274658203
2021-08-02,70.2300033569336,70.44000244140625,68.66000366210938,69.12999725341797,0,69.83000183105469,71.12979888916016,69.5,69.75
2021-08-03,69.87000274658203,70.95999908447266,68.08000183105469,68.62999725341797,0,70.2300033569336,70.44000244140625,68.66000366210938,69.12999725341797
2021-08-04,68.68000030517578,69.08000183105469,67.90499877929688,68.69999694824219,1,69.87000274658203,70.95999908447266,68.08000183105469,68.62999725341797
2021-08-05,68.8499984741211,69.44999694824219,68.08000183105469,69.27999877929688,1,68.68000030517578,69.08000183105469,67.90499877929688,68.69999694824219
2021-08-06,69.30000305175781,69.80999755859375,66.875,67.37000274658203,0,68.8499984741211,69.44999694824219,68.08000183105469,69.27999877929688
2021-08-09,67.5,67.5199966430664,66.44999694824219,67.01000213623047,0,69.30000305175781,69.80999755859375,66.875,67.37000274658203
2021-08-10,67.19999694824219,67.37000274658203,65.56999969482422,65.68000030517578,0,67.5,67.5199966430664,66.44999694824219,67.01000213623047
2021-08-11,65.79000091552734,66.33499908447266,64.62999725341797,65.45999908447266,0,67.19999694824219,67.37000274658203,65.56999969482422,65.68000030517578
2021-08-12,64.80999755859375,65.27989959716797,64.05999755859375,64.94999694824219,0,65.79000091552734,66.33499908447266,64.62999725341797,65.45999908447266
2021-08-13,64.98999786376953,65.7699966430664,64.61499786376953,64.81999969482422,0,64.80999755859375,65.27989959716797,64.05999755859375,64.94999694824219
2021-08-16,64.33999633789062,64.94000244140625,62.80500030517578,63.779998779296875,0,64.98999786376953,65.7699966430664,64.61499786376953,64.81999969482422
2021-08-17,63.34000015258789,63.84000015258789,62.35499954223633,62.880001068115234,0,64.33999633789062,64.94000244140625,62.80500030517578,63.779998779296875
2021-08-18,62.849998474121094,63.310001373291016,62.06999969482422,62.119998931884766,0,63.34000015258789,63.84000015258789,62.35499954223633,62.880001068115234
2021-08-19,61.59000015258789,63.189998626708984,61.5,62.04999923706055,0,62.849998474121094,63.310001373291016,62.06999969482422,62.119998931884766
2021-08-20,62.130001068115234,63.16999816894531,61.9900016784668,62.52000045776367,1,61.59000015258789,63.189998626708984,61.5,62.04999923706055
2021-08-23,63.20000076293945,64.55500030517578,63.060001373291016,64.12999725341797,1,62.130001068115234,63.16999816894531,61.9900016784668,62.52000045776367
2021-08-24,64.83999633789062,65.05999755859375,63.91999816894531,63.97999954223633,0,63.20000076293945,64.55500030517578,63.060001373291016,64.12999725341797
2021-08-25,63.95000076293945,64.30999755859375,63.20000076293945,64.16999816894531,1,64.83999633789062,65.05999755859375,63.91999816894531,63.97999954223633
2021-08-26,63.959999084472656,64.25,62.529998779296875,62.61000061035156,0,63.95000076293945,64.30999755859375,63.20000076293945,64.16999816894531
2021-08-27,62.720001220703125,63.720001220703125,62.4900016784668,63.43000030517578,1,63.959999084472656,64.25,62.529998779296875,62.61000061035156
2021-08-30,63.69499969482422,65.05000305175781,63.45000076293945,64.69999694824219,1,62.720001220703125,63.720001220703125,62.4900016784668,63.43000030517578
2021-08-31,64.5199966430664,65.1500015258789,64.16000366210938,64.5,0,63.69499969482422,65.05000305175781,63.45000076293945,64.69999694824219
2021-09-01,64.6500015258789,66.72000122070312,64.6500015258789,65.55000305175781,1,64.5199966430664,65.1500015258789,64.16000366210938,64.5
2021-09-02,65.97000122070312,66.05000305175781,64.41419982910156,64.5999984741211,0,64.6500015258789,66.72000122070312,64.6500015258789,65.55000305175781
2021-09-03,64.43000030517578,65.08999633789062,63.849998474121094,64.66000366210938,1,65.97000122070312,66.05000305175781,64.41419982910156,64.5999984741211
2021-09-07,64.70999908447266,65.12999725341797,64.15010070800781,64.9800033569336,1,64.43000030517578,65.08999633789062,63.849998474121094,64.66000366210938
2021-09-08,64.93499755859375,65.36150360107422,62.08000183105469,62.27000045776367,0,64.70999908447266,65.12999725341797,64.15010070800781,64.9800033569336
2021-09-09,62.36000061035156,63.18000030517578,62.2400016784668,62.459999084472656,1,64.93499755859375,65.36150360107422,62.08000183105469,62.27000045776367
2021-09-10,62.95000076293945,63.369998931884766,61.470001220703125,61.560001373291016,0,62.36000061035156,63.18000030517578,62.2400016784668,62.459999084472656
2021-09-13,61.29999923706055,61.40999984741211,58.449501037597656,59.65999984741211,0,62.95000076293945,63.369998931884766,61.470001220703125,61.560001373291016
2021-09-14,60.064998626708984,60.70000076293945,59.4900016784668,60.189998626708984,1,61.29999923706055,61.40999984741211,58.449501037597656,59.65999984741211
2021-09-15,60.099998474121094,61.90999984741211,59.63999938964844,61.84000015258789,1,60.064998626708984,60.70000076293945,59.4900016784668,60.189998626708984
2021-09-16,61.529998779296875,62.61000061035156,60.93000030517578,62.290000915527344,1,60.099998474121094,61.90999984741211,59.63999938964844,61.84000015258789
2021-09-17,62.099998474121094,62.97999954223633,61.650001525878906,62.470001220703125,1,61.529998779296875,62.61000061035156,60.93000030517578,62.290000915527344
2021-09-20,61.150001525878906,61.31999969482422,59.84000015258789,60.95000076293945,0,62.099998474121094,62.97999954223633,61.650001525878906,62.470001220703125
2021-09-21,61.5099983215332,63.29999923706055,61.5099983215332,62.779998779296875,1,61.150001525878906,61.31999969482422,59.84000015258789,60.95000076293945
2021-09-22,62.04999923706055,64.62999725341797,61.2599983215332,64.25,1,61.5099983215332,63.29999923706055,61.5099983215332,62.779998779296875
2021-09-23,64.79000091552734,66.93000030517578,64.04000091552734,66.69000244140625,1,62.04999923706055,64.62999725341797,61.2599983215332,64.25
2021-09-24,66.08999633789062,67.44999694824219,65.45999908447266,67.22000122070312,1,64.79000091552734,66.93000030517578,64.04000091552734,66.69000244140625
2021-09-27,66.61000061035156,67.08999633789062,65.22000122070312,65.37000274658203,0,66.08999633789062,67.44999694824219,65.45999908447266,67.22000122070312
2021-09-28,64.36000061035156,64.54000091552734,62.15999984741211,62.45000076293945,0,66.61000061035156,67.08999633789062,65.22000122070312,65.37000274658203
2021-09-29,62.939998626708984,63.36000061035156,60.0099983215332,60.06999969482422,0,64.36000061035156,64.54000091552734,62.15999984741211,62.45000076293945
2021-09-30,60.375,61.22999954223633,59.86000061035156,60.38999938964844,1,62.939998626708984,63.36000061035156,60.0099983215332,60.06999969482422
2021-10-01,60.80500030517578,62.13999938964844,60.560001373291016,61.97999954223633,1,60.375,61.22999954223633,59.86000061035156,60.38999938964844
2021-10-04,61.040000915527344,61.15999984741211,57.63999938964844,58.38999938964844,0,60.80500030517578,62.13999938964844,60.560001373291016,61.97999954223633
2021-10-05,59.209999084472656,60.66999816894531,58.81999969482422,59.86000061035156,1,61.040000915527344,61.15999984741211,57.63999938964844,58.38999938964844
2021-10-06,58.95000076293945,61.709999084472656,58.790000915527344,61.290000915527344,1,59.209999084472656,60.66999816894531,58.81999969482422,59.86000061035156
2021-10-07,62.19499969482422,64.36000061035156,62.150001525878906,63.970001220703125,1,58.95000076293945,61.709999084472656,58.790000915527344,61.290000915527344
2021-10-08,64.25,64.33999633789062,63.310001373291016,63.68000030517578,0,62.19499969482422,64.36000061035156,62.150001525878906,63.970001220703125
2021-10-11,62.9900016784668,63.5099983215332,62.06999969482422,62.099998474121094,0,64.25,64.33999633789062,63.310001373291016,63.68000030517578
2021-10-12,61.68000030517578,62.79499816894531,60.790000915527344,61.45000076293945,0,62.9900016784668,63.5099983215332,62.06999969482422,62.099998474121094
2021-10-13,61.959999084472656,62.7400016784668,61.5099983215332,62.20000076293945,1,61.68000030517578,62.79499816894531,60.790000915527344,61.45000076293945
2021-10-14,63.0099983215332,63.779998779296875,62.75310134887695,63.16999816894531,1,61.959999084472656,62.7400016784668,61.5099983215332,62.20000076293945
2021-10-15,63.2400016784668,63.43069839477539,62.290000915527344,62.77000045776367,0,63.0099983215332,63.779998779296875,62.75310134887695,63.16999816894531
2021-10-18,62.689998626708984,65.06500244140625,62.66999816894531,64.83999633789062,1,63.2400016784668,63.43069839477539,62.290000915527344,62.77000045776367
2021-10-19,65.13999938964844,67.36000061035156,64.30000305175781,66.11000061035156,1,62.689998626708984,65.06500244140625,62.66999816894531,64.83999633789062
2021-10-20,66.36000061035156,68.41000366210938,65.54000091552734,65.80000305175781,0,65.13999938964844,67.36000061035156,64.30000305175781,66.11000061035156
2021-10-21,65.66999816894531,65.9800033569336,64.7300033569336,65.4000015258789,0,66.36000061035156,68.41000366210938,65.54000091552734,65.80000305175781
2021-10-22,63.810001373291016,64.47000122070312,62.09000015258789,62.2400016784668,0,65.66999816894531,65.9800033569336,64.7300033569336,65.4000015258789
2021-10-25,61.52000045776367,62.66999816894531,60.45000076293945,62.11000061035156,0,63.810001373291016,64.47000122070312,62.09000015258789,62.2400016784668
2021-10-26,62.65999984741211,63.08000183105469,60.939998626708984,61.43000030517578,0,61.52000045776367,62.66999816894531,60.45000076293945,62.11000061035156
2021-10-27,60.04999923706055,60.15999984741211,54.78499984741211,54.810001373291016,0,62.65999984741211,63.08000183105469,60.939998626708984,61.43000030517578
2021-10-28,55.08000183105469,55.63999938964844,53.88999938964844,54.290000915527344,0,60.04999923706055,60.15999984741211,54.78499984741211,54.810001373291016
2021-10-29,54.0099983215332,54.47999954223633,53.150001525878906,53.540000915527344,0,55.08000183105469,55.63999938964844,53.88999938964844,54.290000915527344
2021-11-01,53.560001373291016,55.33000183105469,53.410099029541016,55.11000061035156,1,54.0099983215332,54.47999954223633,53.150001525878906,53.540000915527344
2021-11-02,55.040000915527344,55.08000183105469,53.775001525878906,53.9900016784668,0,53.560001373291016,55.33000183105469,53.410099029541016,55.11000061035156
2021-11-03,53.68000030517578,54.54999923706055,53.099998474121094,54.529998779296875,1,55.040000915527344,55.08000183105469,53.775001525878906,53.9900016784668
2021-11-04,54.58000183105469,54.84000015258789,53.18000030517578,53.68000030517578,0,53.68000030517578,54.54999923706055,53.099998474121094,54.529998779296875
2021-11-05,54.11000061035156,54.18000030517578,52.810001373291016,53.150001525878906,0,54.58000183105469,54.84000015258789,53.18000030517578,53.68000030517578
2021-11-08,53.45000076293945,54.31999969482422,53.15999984741211,54.08000183105469,1,54.11000061035156,54.18000030517578,52.810001373291016,53.150001525878906
2021-11-09,54.11000061035156,54.93000030517578,53.154998779296875,53.70000076293945,0,53.45000076293945,54.31999969482422,53.15999984741211,54.08000183105469
2021-11-10,53.25,53.974998474121094,51.75,52.33000183105469,0,54.11000061035156,54.93000030517578,53.154998779296875,53.70000076293945
2021-11-11,52.59000015258789,52.84000015258789,51.84000015258789,51.97999954223633,0,53.25,53.974998474121094,51.75,52.33000183105469
2021-11-12,52.29999923706055,52.810001373291016,51.91999816894531,52.25,1,52.59000015258789,52.84000015258789,51.84000015258789,51.97999954223633
2021-11-15,52.40999984741211,53.90999984741211,52.40999984741211,52.95000076293945,1,52.29999923706055,52.810001373291016,51.91999816894531,52.25
2021-11-16,52.86000061035156,53.0,51.875,52.11000061035156,0,52.40999984741211,53.90999984741211,52.40999984741211,52.95000076293945
2021-11-17,52.029998779296875,52.13999938964844,50.57500076293945,50.61000061035156,0,52.86000061035156,53.0,51.875,52.11000061035156
2021-11-18,50.650001525878906,50.83000183105469,48.459999084472656,48.599998474121094,0,52.029998779296875,52.13999938964844,50.57500076293945,50.61000061035156
2021-11-19,49.119998931884766,50.369998931884766,48.400001525878906,48.400001525878906,0,50.650001525878906,50.83000183105469,48.459999084472656,48.599998474121094
2021-11-22,48.5099983215332,48.54999923706055,46.52000045776367,47.310001373291016,0,49.119998931884766,50.369998931884766,48.400001525878906,48.400001525878906
2021-11-23,47.20000076293945,47.459999084472656,45.974998474121094,47.13999938964844,0,48.5099983215332,48.54999923706055,46.52000045776367,47.310001373291016
2021-11-24,46.65999984741211,47.63800048828125,46.15999984741211,47.52000045776367,1,47.20000076293945,47.459999084472656,45.974998474121094,47.13999938964844
2021-11-26,46.63999938964844,47.349998474121094,46.22999954223633,47.06999969482422,0,46.65999984741211,47.63800048828125,46.15999984741211,47.52000045776367
2021-11-29,51.880001068115234,52.27000045776367,45.619998931884766,45.779998779296875,0,46.63999938964844,47.349998474121094,46.22999954223633,47.06999969482422
2021-11-30,45.5099983215332,45.849998474121094,43.0,43.939998626708984,0,51.880001068115234,52.27000045776367,45.619998931884766,45.779998779296875
2021-12-01,44.90999984741211,46.5,42.79999923706055,42.81999969482422,0,45.5099983215332,45.849998474121094,43.0,43.939998626708984
2021-12-02,43.060001373291016,43.15999984741211,41.75,42.650001525878906,0,44.90999984741211,46.5,42.79999923706055,42.81999969482422
2021-12-03,42.81999969482422,43.099998474121094,41.0099983215332,42.06999969482422,0,43.060001373291016,43.15999984741211,41.75,42.650001525878906
2021-12-06,42.11000061035156,44.71989822387695,41.75,44.470001220703125,1,42.81999969482422,43.099998474121094,41.0099983215332,42.06999969482422
2021-12-07,45.06999969482422,46.34000015258789,44.31999969482422,44.459999084472656,0,42.11000061035156,44.71989822387695,41.75,44.470001220703125
2021-12-08,44.599998474121094,46.20000076293945,44.34000015258789,45.720001220703125,1,45.06999969482422,46.34000015258789,44.31999969482422,44.459999084472656
2021-12-09,47.209999084472656,48.220001220703125,46.40999984741211,46.459999084472656,1,44.599998474121094,46.20000076293945,44.34000015258789,45.720001220703125
2021-12-10,46.599998474121094,46.599998474121094,44.970001220703125,45.560001373291016,0,47.209999084472656,48.220001220703125,46.40999984741211,46.459999084472656
2021-12-13,45.54999923706055,45.900001525878906,43.77790069580078,44.599998474121094,0,46.599998474121094,46.599998474121094,44.970001220703125,45.560001373291016
2021-12-14,44.040000915527344,44.689998626708984,43.70000076293945,44.349998474121094,0,45.54999923706055,45.900001525878906,43.77790069580078,44.599998474121094
2021-12-15,44.0,44.2400016784668,42.7400016784668,44.06999969482422,0,44.040000915527344,44.689998626708984,43.70000076293945,44.349998474121094
2021-12-16,44.43000030517578,45.029998779296875,42.720001220703125,43.130001068115234,0,44.0,44.2400016784668,42.7400016784668,44.06999969482422
2021-12-17,42.70000076293945,44.03010177612305,41.630001068115234,43.06999969482422,0,44.43000030517578,45.029998779296875,42.720001220703125,43.130001068115234
2021-12-20,42.369998931884766,43.26499938964844,41.790000915527344,42.97999954223633,0,42.70000076293945,44.03010177612305,41.630001068115234,43.06999969482422
2021-12-21,43.22999954223633,44.44990158081055,42.724998474121094,44.36000061035156,1,42.369998931884766,43.26499938964844,41.790000915527344,42.97999954223633
2021-12-22,44.04999923706055,44.560001373291016,43.625,43.900001525878906,0,43.22999954223633,44.44990158081055,42.724998474121094,44.36000061035156
2021-12-23,44.0,44.529998779296875,43.0,44.15999984741211,1,44.04999923706055,44.560001373291016,43.625,43.900001525878906
2021-12-27,44.209999084472656,44.91999816894531,44.130001068115234,44.33000183105469,1,44.0,44.529998779296875,43.0,44.15999984741211
2021-12-28,44.209999084472656,44.779998779296875,43.22999954223633,43.43000030517578,0,44.209999084472656,44.91999816894531,44.130001068115234,44.33000183105469
2021-12-29,43.16999816894531,43.54999923706055,42.560001373291016,42.7599983215332,0,44.209999084472656,44.779998779296875,43.22999954223633,43.43000030517578
2021-12-30,42.77000045776367,45.09000015258789,42.630001068115234,44.459999084472656,1,43.16999816894531,43.54999923706055,42.560001373291016,42.7599983215332
2021-12-31,44.34000015258789,44.7599983215332,43.18000030517578,43.220001220703125,0,42.77000045776367,45.09000015258789,42.630001068115234,44.459999084472656
2022-01-03,43.5,43.689998626708984,42.47999954223633,42.65999984741211,0,44.34000015258789,44.7599983215332,43.18000030517578,43.220001220703125
2022-01-04,42.849998474121094,42.970001220703125,40.36000061035156,40.849998474121094,0,43.5,43.689998626708984,42.47999954223633,42.65999984741211
2022-01-05,40.79999923706055,41.87540054321289,39.45000076293945,39.5,0,42.849998474121094,42.970001220703125,40.36000061035156,40.849998474121094
2022-01-06,39.5,40.439998626708984,38.689998626708984,39.59000015258789,1,40.79999923706055,41.87540054321289,39.45000076293945,39.5
2022-01-07,39.650001525878906,40.689998626708984,39.31999969482422,39.66999816894531,1,39.5,40.439998626708984,38.689998626708984,39.59000015258789
2022-01-10,39.33000183105469,40.03499984741211,38.220001220703125,39.970001220703125,1,39.650001525878906,40.689998626708984,39.31999969482422,39.66999816894531
2022-01-11,39.790000915527344,40.93989944458008,39.599998474121094,40.65999984741211,1,39.33000183105469,40.03499984741211,38.220001220703125,39.970001220703125
2022-01-12,40.880001068115234,41.47999954223633,39.77000045776367,40.25,0,39.790000915527344,40.93989944458008,39.599998474121094,40.65999984741211
2022-01-13,40.150001525878906,40.34000015258789,38.61000061035156,38.70000076293945,0,40.880001068115234,41.47999954223633,39.77000045776367,40.25
2022-01-14,38.43000030517578,39.04999923706055,37.5099983215332,38.439998626708984,0,40.150001525878906,40.34000015258789,38.61000061035156,38.70000076293945
2022-01-18,37.720001220703125,38.20000076293945,37.130001068115234,37.29999923706055,0,38.43000030517578,39.04999923706055,37.5099983215332,38.439998626708984
2022-01-19,37.130001068115234,38.279998779296875,37.005001068115234,37.349998474121094,1,37.720001220703125,38.20000076293945,37.130001068115234,37.29999923706055
2022-01-20,37.84000015258789,39.029998779296875,37.19499969482422,37.279998779296875,0,37.130001068115234,38.279998779296875,37.005001068115234,37.349998474121094
2022-01-21,36.900001525878906,37.08000183105469,34.79499816894531,34.81999969482422,0,37.84000015258789,39.029998779296875,37.19499969482422,37.279998779296875
2022-01-24,33.70000076293945,35.13999938964844,32.04999923706055,35.060001373291016,1,36.900001525878906,37.08000183105469,34.79499816894531,34.81999969482422
2022-01-25,34.220001220703125,34.9900016784668,33.619998931884766,34.16999816894531,0,33.70000076293945,35.13999938964844,32.04999923706055,35.060001373291016
2022-01-26,34.970001220703125,35.43000030517578,33.26499938964844,33.619998931884766,0,34.220001220703125,34.9900016784668,33.619998931884766,34.16999816894531
2022-01-27,34.13999938964844,35.141700744628906,33.810001373291016,33.84000015258789,1,34.970001220703125,35.43000030517578,33.26499938964844,33.619998931884766
2022-01-28,33.790000915527344,35.29999923706055,33.599998474121094,35.27000045776367,1,34.13999938964844,35.141700744628906,33.810001373291016,33.84000015258789
2022-01-31,35.43000030517578,37.560001373291016,35.34000015258789,37.5099983215332,1,33.790000915527344,35.29999923706055,33.599998474121094,35.27000045776367
2022-02-01,37.84000015258789,38.16999816894531,36.869998931884766,38.119998931884766,1,35.43000030517578,37.560001373291016,35.34000015258789,37.5099983215332
2022-02-02,38.290000915527344,38.290000915527344,36.25,36.5099983215332,0,37.84000015258789,38.16999816894531,36.869998931884766,38.119998931884766
2022-02-03,33.84000015258789,35.18000030517578,33.84000015258789,34.47999954223633,0,38.290000915527344,38.290000915527344,36.25,36.5099983215332
2022-02-04,35.65999984741211,37.439998626708984,34.7599983215332,36.939998626708984,1,33.84000015258789,35.18000030517578,33.84000015258789,34.47999954223633
2022-02-07,36.720001220703125,37.33000183105469,35.89500045776367,36.040000915527344,0,35.65999984741211,37.439998626708984,34.7599983215332,36.939998626708984
2022-02-08,35.52000045776367,36.27000045776367,35.150001525878906,35.97999954223633,0,36.720001220703125,37.33000183105469,35.89500045776367,36.040000915527344
2022-02-09,36.5,37.91999816894531,36.13999938964844,37.83000183105469,1,35.52000045776367,36.27000045776367,35.150001525878906,35.97999954223633
2022-02-10,36.560001373291016,39.099998474121094,36.220001220703125,37.08000183105469,0,36.5,37.91999816894531,36.13999938964844,37.83000183105469
2022-02-11,37.41999816894531,37.7599983215332,35.65999984741211,35.84000015258789,0,36.560001373291016,39.099998474121094,36.220001220703125,37.08000183105469
2022-02-14,35.619998931884766,36.61000061035156,35.5,35.689998626708984,0,37.41999816894531,37.7599983215332,35.65999984741211,35.84000015258789
2022-02-15,36.22999954223633,37.0,36.060001373291016,36.97999954223633,1,35.619998931884766,36.61000061035156,35.5,35.689998626708984
2022-02-16,35.970001220703125,36.28499984741211,35.52000045776367,36.2400016784668,0,36.22999954223633,37.0,36.060001373291016,36.97999954223633
2022-02-17,35.9900016784668,36.61000061035156,35.31999969482422,35.43000030517578,0,35.970001220703125,36.28499984741211,35.52000045776367,36.2400016784668
2022-02-18,35.4900016784668,35.65999984741211,34.099998474121094,34.31999969482422,0,35.9900016784668,36.61000061035156,35.31999969482422,35.43000030517578
2022-02-22,33.65999984741211,33.93000030517578,32.75,32.93000030517578,0,35.4900016784668,35.65999984741211,34.099998474121094,34.31999969482422
2022-02-23,33.25,33.45500183105469,32.41999816894531,32.7599983215332,0,33.65999984741211,33.93000030517578,32.75,32.93000030517578
2022-02-24,31.299999237060547,35.064998626708984,31.299999237060547,34.97999954223633,1,33.25,33.45500183105469,32.41999816894531,32.7599983215332
2022-02-25,35.119998931884766,35.29999923706055,34.130001068115234,35.290000915527344,1,31.299999237060547,35.064998626708984,31.299999237060547,34.97999954223633
2022-02-28,34.95000076293945,36.04999923706055,34.85499954223633,35.54999923706055,1,35.119998931884766,35.29999923706055,34.130001068115234,35.290000915527344
2022-03-01,35.5099983215332,36.127601623535156,34.70500183105469,35.560001373291016,1,34.95000076293945,36.04999923706055,34.85499954223633,35.54999923706055
2022-03-02,35.77000045776367,35.77000045776367,34.130001068115234,34.619998931884766,0,35.5099983215332,36.127601623535156,34.70500183105469,35.560001373291016
2022-03-03,34.900001525878906,35.18000030517578,33.45000076293945,33.4900016784668,0,35.77000045776367,35.77000045776367,34.130001068115234,34.619998931884766
